target_ref,action,source_refs
1CH 12:14,COPY_OR_MERGE,1Chr.12.15
1CH 12:15,COPY_OR_MERGE,1Chr.12.16
1CH 12:16,COPY_OR_MERGE,1Chr.12.17
1CH 12:17,COPY_OR_MERGE,1Chr.12.18
1CH 12:18,COPY_OR_MERGE,1Chr.12.19
1CH 12:19,COPY_OR_MERGE,1Chr.12.20
1CH 12:20,COPY_OR_MERGE,1Chr.12.21
1CH 12:21,COPY_OR_MERGE,1Chr.12.22
1CH 12:22,COPY_OR_MERGE,1Chr.12.23
1CH 12:23,COPY_OR_MERGE,1Chr.12.24
1CH 12:24,COPY_OR_MERGE,1Chr.12.25
1CH 12:25,COPY_OR_MERGE,1Chr.12.26
1CH 12:26,COPY_OR_MERGE,1Chr.12.27
1CH 12:27,COPY_OR_MERGE,1Chr.12.28
1CH 12:28,COPY_OR_MERGE,1Chr.12.29
1CH 12:29,COPY_OR_MERGE,1Chr.12.30
1CH 12:30,COPY_OR_MERGE,1Chr.12.31
1CH 12:31,COPY_OR_MERGE,1Chr.12.32
1CH 12:32,COPY_OR_MERGE,1Chr.12.33
1CH 12:33,COPY_OR_MERGE,1Chr.12.34
1CH 12:34,COPY_OR_MERGE,1Chr.12.35
1CH 12:35,COPY_OR_MERGE,1Chr.12.36
1CH 12:36,COPY_OR_MERGE,1Chr.12.37
1CH 12:37,COPY_OR_MERGE,1Chr.12.38
1CH 12:38,COPY_OR_MERGE,1Chr.12.39
1CH 12:39,COPY_OR_MERGE,1Chr.12.40
1CH 12:40,COPY_OR_MERGE,1Chr.12.41
1CH 13:1,COPY_OR_MERGE,1Chr.13.1
1CH 13:2,COPY_OR_MERGE,1Chr.13.2
1CH 13:3,COPY_OR_MERGE,1Chr.13.3
1CH 13:4,COPY_OR_MERGE,1Chr.13.4
1CH 13:5,COPY_OR_MERGE,1Chr.13.5
1CH 13:6,COPY_OR_MERGE,1Chr.13.6
1CH 13:7,COPY_OR_MERGE,1Chr.13.7
1CH 13:8,COPY_OR_MERGE,1Chr.13.8
1CH 13:9,COPY_OR_MERGE,1Chr.13.9
1CH 13:10,COPY_OR_MERGE,1Chr.13.10
1CH 13:11,COPY_OR_MERGE,1Chr.13.11
1CH 13:12,COPY_OR_MERGE,1Chr.13.12
1CH 13:13,COPY_OR_MERGE,1Chr.13.13
1CH 13:14,COPY_OR_MERGE,1Chr.13.14
1CH 14:1,COPY_OR_MERGE,1Chr.14.1
1CH 14:2,COPY_OR_MERGE,1Chr.14.2
1CH 14:3,COPY_OR_MERGE,1Chr.14.3
1CH 14:4,COPY_OR_MERGE,1Chr.14.4
1CH 14:5,COPY_OR_MERGE,1Chr.14.5
1CH 14:6,COPY_OR_MERGE,1Chr.14.6
1CH 14:7,COPY_OR_MERGE,1Chr.14.7
1CH 14:8,COPY_OR_MERGE,1Chr.14.8
1CH 14:9,COPY_OR_MERGE,1Chr.14.9
1CH 14:10,COPY_OR_MERGE,1Chr.14.10
1CH 14:11,COPY_OR_MERGE,1Chr.14.11
1CH 14:12,COPY_OR_MERGE,1Chr.14.12
1CH 14:13,COPY_OR_MERGE,1Chr.14.13
1CH 14:14,COPY_OR_MERGE,1Chr.14.14
1CH 14:15,COPY_OR_MERGE,1Chr.14.15
1CH 14:16,COPY_OR_MERGE,1Chr.14.16
1CH 14:17,COPY_OR_MERGE,1Chr.14.17
1CH 15:1,COPY_OR_MERGE,1Chr.15.1
1CH 15:2,COPY_OR_MERGE,1Chr.15.2
1CH 15:3,COPY_OR_MERGE,1Chr.15.3
1CH 15:4,COPY_OR_MERGE,1Chr.15.4
1CH 15:5,COPY_OR_MERGE,1Chr.15.5
1CH 15:6,COPY_OR_MERGE,1Chr.15.6
1CH 15:7,COPY_OR_MERGE,1Chr.15.7
1CH 15:8,COPY_OR_MERGE,1Chr.15.8
1CH 15:9,COPY_OR_MERGE,1Chr.15.9
1CH 15:10,COPY_OR_MERGE,1Chr.15.10
1CH 15:11,COPY_OR_MERGE,1Chr.15.11
1CH 15:12,COPY_OR_MERGE,1Chr.15.12
1CH 15:13,COPY_OR_MERGE,1Chr.15.13
1CH 15:14,COPY_OR_MERGE,1Chr.15.14
1CH 15:15,COPY_OR_MERGE,1Chr.15.15
1CH 15:16,COPY_OR_MERGE,1Chr.15.16
1CH 15:17,COPY_OR_MERGE,1Chr.15.17
1CH 15:18,COPY_OR_MERGE,1Chr.15.18
1CH 15:19,COPY_OR_MERGE,1Chr.15.19
1CH 15:20,COPY_OR_MERGE,1Chr.15.20
1CH 15:21,COPY_OR_MERGE,1Chr.15.21
1CH 15:22,COPY_OR_MERGE,1Chr.15.22
1CH 15:23,COPY_OR_MERGE,1Chr.15.23
1CH 15:24,COPY_OR_MERGE,1Chr.15.24
1CH 15:25,COPY_OR_MERGE,1Chr.15.25
1CH 15:26,COPY_OR_MERGE,1Chr.15.26
1CH 15:27,COPY_OR_MERGE,1Chr.15.27
1CH 15:28,COPY_OR_MERGE,1Chr.15.28
1CH 15:29,COPY_OR_MERGE,1Chr.15.29
1CH 16:1,COPY_OR_MERGE,1Chr.16.1
1CH 16:2,COPY_OR_MERGE,1Chr.16.2
1CH 16:3,COPY_OR_MERGE,1Chr.16.3
1CH 16:4,COPY_OR_MERGE,1Chr.16.4
1CH 16:5,COPY_OR_MERGE,1Chr.16.5
1CH 16:6,COPY_OR_MERGE,1Chr.16.6
1CH 16:7,COPY_OR_MERGE,1Chr.16.7
1CH 16:8,COPY_OR_MERGE,1Chr.16.8
1CH 16:9,COPY_OR_MERGE,1Chr.16.9
1CH 16:10,COPY_OR_MERGE,1Chr.16.10
1CH 16:11,COPY_OR_MERGE,1Chr.16.11
1CH 16:12,COPY_OR_MERGE,1Chr.16.12
1CH 16:13,COPY_OR_MERGE,1Chr.16.13
1CH 16:14,COPY_OR_MERGE,1Chr.16.14
1CH 16:15,COPY_OR_MERGE,1Chr.16.15
1CH 16:16,COPY_OR_MERGE,1Chr.16.16
1CH 16:17,COPY_OR_MERGE,1Chr.16.17
1CH 16:18,COPY_OR_MERGE,1Chr.16.18
1CH 16:19,COPY_OR_MERGE,1Chr.16.19
1CH 16:20,COPY_OR_MERGE,1Chr.16.20
1CH 16:21,COPY_OR_MERGE,1Chr.16.21
1CH 16:22,COPY_OR_MERGE,1Chr.16.22
1CH 16:23,COPY_OR_MERGE,1Chr.16.23
1CH 16:24,COPY_OR_MERGE,1Chr.16.24
1CH 16:25,COPY_OR_MERGE,1Chr.16.25
1CH 16:26,COPY_OR_MERGE,1Chr.16.26
1CH 16:27,COPY_OR_MERGE,1Chr.16.27
1CH 16:28,COPY_OR_MERGE,1Chr.16.28
1CH 16:29,COPY_OR_MERGE,1Chr.16.29
1CH 16:30,COPY_OR_MERGE,1Chr.16.30
1CH 16:31,COPY_OR_MERGE,1Chr.16.31
1CH 16:32,COPY_OR_MERGE,1Chr.16.32
1CH 16:33,COPY_OR_MERGE,1Chr.16.33
1CH 16:34,COPY_OR_MERGE,1Chr.16.34
1CH 16:35,COPY_OR_MERGE,1Chr.16.35
1CH 16:36,COPY_OR_MERGE,1Chr.16.36
1CH 16:37,COPY_OR_MERGE,1Chr.16.37
1CH 16:38,COPY_OR_MERGE,1Chr.16.38
1CH 16:39,COPY_OR_MERGE,1Chr.16.39
1CH 16:40,COPY_OR_MERGE,1Chr.16.40
1CH 16:41,COPY_OR_MERGE,1Chr.16.41
1CH 16:42,COPY_OR_MERGE,1Chr.16.42
1CH 16:43,COPY_OR_MERGE,1Chr.16.43
1CH 17:1,COPY_OR_MERGE,1Chr.17.1
1CH 17:2,COPY_OR_MERGE,1Chr.17.2
1CH 17:3,COPY_OR_MERGE,1Chr.17.3
1CH 17:4,COPY_OR_MERGE,1Chr.17.4
1CH 17:5,COPY_OR_MERGE,1Chr.17.5
1CH 17:6,COPY_OR_MERGE,1Chr.17.6
1CH 17:7,COPY_OR_MERGE,1Chr.17.7
1CH 17:8,COPY_OR_MERGE,1Chr.17.8
1CH 17:9,COPY_OR_MERGE,1Chr.17.9
1CH 17:10,COPY_OR_MERGE,1Chr.17.10
1CH 17:11,COPY_OR_MERGE,1Chr.17.11
1CH 17:12,COPY_OR_MERGE,1Chr.17.12
1CH 17:13,COPY_OR_MERGE,1Chr.17.13
1CH 17:14,COPY_OR_MERGE,1Chr.17.14
1CH 17:15,COPY_OR_MERGE,1Chr.17.15
1CH 17:16,COPY_OR_MERGE,1Chr.17.16
1CH 17:17,COPY_OR_MERGE,1Chr.17.17
1CH 17:18,COPY_OR_MERGE,1Chr.17.18
1CH 17:19,COPY_OR_MERGE,1Chr.17.19
1CH 17:20,COPY_OR_MERGE,1Chr.17.20
1CH 17:21,COPY_OR_MERGE,1Chr.17.21
1CH 17:22,COPY_OR_MERGE,1Chr.17.22
1CH 17:23,COPY_OR_MERGE,1Chr.17.23
1CH 17:24,COPY_OR_MERGE,1Chr.17.24
1CH 17:25,COPY_OR_MERGE,1Chr.17.25
1CH 17:26,COPY_OR_MERGE,1Chr.17.26
1CH 17:27,COPY_OR_MERGE,1Chr.17.27
1CH 18:1,COPY_OR_MERGE,1Chr.18.1
1CH 18:2,COPY_OR_MERGE,1Chr.18.2
1CH 18:3,COPY_OR_MERGE,1Chr.18.3
1CH 18:4,COPY_OR_MERGE,1Chr.18.4
1CH 18:5,COPY_OR_MERGE,1Chr.18.5
1CH 18:6,COPY_OR_MERGE,1Chr.18.6
1CH 18:7,COPY_OR_MERGE,1Chr.18.7
1CH 18:8,COPY_OR_MERGE,1Chr.18.8
1CH 18:9,COPY_OR_MERGE,1Chr.18.9
1CH 18:10,COPY_OR_MERGE,1Chr.18.10
1CH 18:11,COPY_OR_MERGE,1Chr.18.11
1CH 18:12,COPY_OR_MERGE,1Chr.18.12
1CH 18:13,COPY_OR_MERGE,1Chr.18.13
1CH 18:14,COPY_OR_MERGE,1Chr.18.14
1CH 18:15,COPY_OR_MERGE,1Chr.18.15
1CH 18:16,COPY_OR_MERGE,1Chr.18.16
1CH 18:17,COPY_OR_MERGE,1Chr.18.17
1CH 19:1,COPY_OR_MERGE,1Chr.19.1
1CH 19:2,COPY_OR_MERGE,1Chr.19.2
1CH 19:3,COPY_OR_MERGE,1Chr.19.3
1CH 19:4,COPY_OR_MERGE,1Chr.19.4
1CH 19:5,COPY_OR_MERGE,1Chr.19.5
1CH 19:6,COPY_OR_MERGE,1Chr.19.6
1CH 19:7,COPY_OR_MERGE,1Chr.19.7
1CH 19:8,COPY_OR_MERGE,1Chr.19.8
1CH 19:9,COPY_OR_MERGE,1Chr.19.9
1CH 19:10,COPY_OR_MERGE,1Chr.19.10
1CH 19:11,COPY_OR_MERGE,1Chr.19.11
1CH 19:12,COPY_OR_MERGE,1Chr.19.12
1CH 19:13,COPY_OR_MERGE,1Chr.19.13
1CH 19:14,COPY_OR_MERGE,1Chr.19.14
1CH 19:15,COPY_OR_MERGE,1Chr.19.15
1CH 19:16,COPY_OR_MERGE,1Chr.19.16
1CH 19:17,COPY_OR_MERGE,1Chr.19.17
1CH 19:18,COPY_OR_MERGE,1Chr.19.18
1CH 19:19,COPY_OR_MERGE,1Chr.19.19
1CH 20:1,COPY_OR_MERGE,1Chr.20.1
1CH 20:2,COPY_OR_MERGE,1Chr.20.2
1CH 20:3,COPY_OR_MERGE,1Chr.20.3
1CH 20:4,COPY_OR_MERGE,1Chr.20.4
1CH 20:5,COPY_OR_MERGE,1Chr.20.5
1CH 20:6,COPY_OR_MERGE,1Chr.20.6
1CH 20:7,COPY_OR_MERGE,1Chr.20.7
1CH 20:8,COPY_OR_MERGE,1Chr.20.8
1CH 21:1,COPY_OR_MERGE,1Chr.21.1
1CH 21:2,COPY_OR_MERGE,1Chr.21.2
1CH 21:3,COPY_OR_MERGE,1Chr.21.3
1CH 21:4,COPY_OR_MERGE,1Chr.21.4
1CH 21:5,COPY_OR_MERGE,1Chr.21.5
1CH 21:6,COPY_OR_MERGE,1Chr.21.6
1CH 21:7,COPY_OR_MERGE,1Chr.21.7
1CH 21:8,COPY_OR_MERGE,1Chr.21.8
1CH 21:9,COPY_OR_MERGE,1Chr.21.9
1CH 21:10,COPY_OR_MERGE,1Chr.21.10
1CH 21:11,COPY_OR_MERGE,1Chr.21.11
1CH 21:12,COPY_OR_MERGE,1Chr.21.12
1CH 21:13,COPY_OR_MERGE,1Chr.21.13
1CH 21:14,COPY_OR_MERGE,1Chr.21.14
1CH 21:15,COPY_OR_MERGE,1Chr.21.15
1CH 21:16,COPY_OR_MERGE,1Chr.21.16
1CH 21:17,COPY_OR_MERGE,1Chr.21.17
1CH 21:18,COPY_OR_MERGE,1Chr.21.18
1CH 21:19,COPY_OR_MERGE,1Chr.21.19
1CH 21:20,COPY_OR_MERGE,1Chr.21.20
1CH 21:21,COPY_OR_MERGE,1Chr.21.21
1CH 21:22,COPY_OR_MERGE,1Chr.21.22
1CH 21:23,COPY_OR_MERGE,1Chr.21.23
1CH 21:24,COPY_OR_MERGE,1Chr.21.24
1CH 21:25,COPY_OR_MERGE,1Chr.21.25
1CH 21:26,COPY_OR_MERGE,1Chr.21.26
1CH 21:27,COPY_OR_MERGE,1Chr.21.27
1CH 21:28,COPY_OR_MERGE,1Chr.21.28
1CH 21:29,COPY_OR_MERGE,1Chr.21.29
1CH 21:30,COPY_OR_MERGE,1Chr.21.30
1CH 22:1,COPY_OR_MERGE,1Chr.22.1
1CH 22:2,COPY_OR_MERGE,1Chr.22.2
1CH 22:3,COPY_OR_MERGE,1Chr.22.3
1CH 22:4,COPY_OR_MERGE,1Chr.22.4
1CH 22:5,COPY_OR_MERGE,1Chr.22.5
1CH 22:6,COPY_OR_MERGE,1Chr.22.6
1CH 22:7,COPY_OR_MERGE,1Chr.22.7
1CH 22:8,COPY_OR_MERGE,1Chr.22.8
1CH 22:9,COPY_OR_MERGE,1Chr.22.9
1CH 22:10,COPY_OR_MERGE,1Chr.22.10
1CH 22:11,COPY_OR_MERGE,1Chr.22.11
1CH 22:12,COPY_OR_MERGE,1Chr.22.12
1CH 22:13,COPY_OR_MERGE,1Chr.22.13
1CH 22:14,COPY_OR_MERGE,1Chr.22.14
1CH 22:15,COPY_OR_MERGE,1Chr.22.15
1CH 22:16,COPY_OR_MERGE,1Chr.22.16
1CH 22:17,COPY_OR_MERGE,1Chr.22.17
1CH 22:18,COPY_OR_MERGE,1Chr.22.18
1CH 22:19,COPY_OR_MERGE,1Chr.22.19
1CH 23:1,COPY_OR_MERGE,1Chr.23.1
1CH 23:2,COPY_OR_MERGE,1Chr.23.2
1CH 23:3,COPY_OR_MERGE,1Chr.23.3
1CH 23:4,COPY_OR_MERGE,1Chr.23.4
1CH 23:5,COPY_OR_MERGE,1Chr.23.5
1CH 23:6,COPY_OR_MERGE,1Chr.23.6
1CH 23:7,COPY_OR_MERGE,1Chr.23.7
1CH 23:8,COPY_OR_MERGE,1Chr.23.8
1CH 23:9,COPY_OR_MERGE,1Chr.23.9
1CH 23:10,COPY_OR_MERGE,1Chr.23.10
1CH 23:11,COPY_OR_MERGE,1Chr.23.11
1CH 23:12,COPY_OR_MERGE,1Chr.23.12
1CH 23:13,COPY_OR_MERGE,1Chr.23.13
1CH 23:14,COPY_OR_MERGE,1Chr.23.14
1CH 23:15,COPY_OR_MERGE,1Chr.23.15
1CH 23:16,COPY_OR_MERGE,1Chr.23.16
1CH 23:17,COPY_OR_MERGE,1Chr.23.17
1CH 23:18,COPY_OR_MERGE,1Chr.23.18
1CH 23:19,COPY_OR_MERGE,1Chr.23.19
1CH 23:20,COPY_OR_MERGE,1Chr.23.20
1CH 23:21,COPY_OR_MERGE,1Chr.23.21
1CH 23:22,COPY_OR_MERGE,1Chr.23.22
1CH 23:23,COPY_OR_MERGE,1Chr.23.23
1CH 23:24,COPY_OR_MERGE,1Chr.23.24
1CH 23:25,COPY_OR_MERGE,1Chr.23.25
1CH 23:26,COPY_OR_MERGE,1Chr.23.26
1CH 23:27,COPY_OR_MERGE,1Chr.23.27
1CH 23:28,COPY_OR_MERGE,1Chr.23.28
1CH 23:29,COPY_OR_MERGE,1Chr.23.29
1CH 23:30,COPY_OR_MERGE,1Chr.23.30
1CH 23:31,COPY_OR_MERGE,1Chr.23.31
1CH 23:32,COPY_OR_MERGE,1Chr.23.32
1CH 24:1,COPY_OR_MERGE,1Chr.24.1
1CH 24:2,COPY_OR_MERGE,1Chr.24.2
1CH 24:3,COPY_OR_MERGE,1Chr.24.3
1CH 24:4,COPY_OR_MERGE,1Chr.24.4
1CH 24:5,COPY_OR_MERGE,1Chr.24.5
1CH 24:6,COPY_OR_MERGE,1Chr.24.6
1CH 24:7,COPY_OR_MERGE,1Chr.24.7
1CH 24:8,COPY_OR_MERGE,1Chr.24.8
1CH 24:9,COPY_OR_MERGE,1Chr.24.9
1CH 24:10,COPY_OR_MERGE,1Chr.24.10
1CH 24:11,COPY_OR_MERGE,1Chr.24.11
1CH 24:12,COPY_OR_MERGE,1Chr.24.12
1CH 24:13,COPY_OR_MERGE,1Chr.24.13
1CH 24:14,COPY_OR_MERGE,1Chr.24.14
1CH 24:15,COPY_OR_MERGE,1Chr.24.15
1CH 24:16,COPY_OR_MERGE,1Chr.24.16
1CH 24:17,COPY_OR_MERGE,1Chr.24.17
1CH 24:18,COPY_OR_MERGE,1Chr.24.18
1CH 24:19,COPY_OR_MERGE,1Chr.24.19
1CH 24:20,COPY_OR_MERGE,1Chr.24.20
1CH 24:21,COPY_OR_MERGE,1Chr.24.21
1CH 24:22,COPY_OR_MERGE,1Chr.24.22
1CH 24:23,COPY_OR_MERGE,1Chr.24.23
1CH 24:24,COPY_OR_MERGE,1Chr.24.24
1CH 24:25,COPY_OR_MERGE,1Chr.24.25
1CH 24:26,COPY_OR_MERGE,1Chr.24.26
1CH 24:27,COPY_OR_MERGE,1Chr.24.27
1CH 24:28,COPY_OR_MERGE,1Chr.24.28
1CH 24:29,COPY_OR_MERGE,1Chr.24.29
1CH 24:30,COPY_OR_MERGE,1Chr.24.30
1CH 24:31,COPY_OR_MERGE,1Chr.24.31
1CH 25:1,COPY_OR_MERGE,1Chr.25.1
1CH 25:2,COPY_OR_MERGE,1Chr.25.2
1CH 25:3,COPY_OR_MERGE,1Chr.25.3
1CH 25:4,COPY_OR_MERGE,1Chr.25.4
1CH 25:5,COPY_OR_MERGE,1Chr.25.5
1CH 25:6,COPY_OR_MERGE,1Chr.25.6
1CH 25:7,COPY_OR_MERGE,1Chr.25.7
1CH 25:8,COPY_OR_MERGE,1Chr.25.8
1CH 25:9,COPY_OR_MERGE,1Chr.25.9
1CH 25:10,COPY_OR_MERGE,1Chr.25.10
1CH 25:11,COPY_OR_MERGE,1Chr.25.11
1CH 25:12,COPY_OR_MERGE,1Chr.25.12
1CH 25:13,COPY_OR_MERGE,1Chr.25.13
1CH 25:14,COPY_OR_MERGE,1Chr.25.14
1CH 25:15,COPY_OR_MERGE,1Chr.25.15
1CH 25:16,COPY_OR_MERGE,1Chr.25.16
1CH 25:17,COPY_OR_MERGE,1Chr.25.17
1CH 25:18,COPY_OR_MERGE,1Chr.25.18
1CH 25:19,COPY_OR_MERGE,1Chr.25.19
1CH 25:20,COPY_OR_MERGE,1Chr.25.20
1CH 25:21,COPY_OR_MERGE,1Chr.25.21
1CH 25:22,COPY_OR_MERGE,1Chr.25.22
1CH 25:23,COPY_OR_MERGE,1Chr.25.23
1CH 25:24,COPY_OR_MERGE,1Chr.25.24
1CH 25:25,COPY_OR_MERGE,1Chr.25.25
1CH 25:26,COPY_OR_MERGE,1Chr.25.26
1CH 25:27,COPY_OR_MERGE,1Chr.25.27
1CH 25:28,COPY_OR_MERGE,1Chr.25.28
1CH 25:29,COPY_OR_MERGE,1Chr.25.29
1CH 25:30,COPY_OR_MERGE,1Chr.25.30
1CH 25:31,COPY_OR_MERGE,1Chr.25.31
1CH 26:1,COPY_OR_MERGE,1Chr.26.1
1CH 26:2,COPY_OR_MERGE,1Chr.26.2
1CH 26:3,COPY_OR_MERGE,1Chr.26.3
1CH 26:4,COPY_OR_MERGE,1Chr.26.4
1CH 26:5,COPY_OR_MERGE,1Chr.26.5
1CH 26:6,COPY_OR_MERGE,1Chr.26.6
1CH 26:7,COPY_OR_MERGE,1Chr.26.7
1CH 26:8,COPY_OR_MERGE,1Chr.26.8
1CH 26:9,COPY_OR_MERGE,1Chr.26.9
1CH 26:10,COPY_OR_MERGE,1Chr.26.10
1CH 26:11,COPY_OR_MERGE,1Chr.26.11
1CH 26:12,COPY_OR_MERGE,1Chr.26.12
1CH 26:13,COPY_OR_MERGE,1Chr.26.13
1CH 26:14,COPY_OR_MERGE,1Chr.26.14
1CH 26:15,COPY_OR_MERGE,1Chr.26.15
1CH 26:16,COPY_OR_MERGE,1Chr.26.16
1CH 26:17,COPY_OR_MERGE,1Chr.26.17
1CH 26:18,COPY_OR_MERGE,1Chr.26.18
1CH 26:19,COPY_OR_MERGE,1Chr.26.19
1CH 26:20,COPY_OR_MERGE,1Chr.26.20
1CH 26:21,COPY_OR_MERGE,1Chr.26.21
1CH 26:22,COPY_OR_MERGE,1Chr.26.22
1CH 26:23,COPY_OR_MERGE,1Chr.26.23
1CH 26:24,COPY_OR_MERGE,1Chr.26.24
1CH 26:25,COPY_OR_MERGE,1Chr.26.25
1CH 26:26,COPY_OR_MERGE,1Chr.26.26
1CH 26:27,COPY_OR_MERGE,1Chr.26.27
1CH 26:28,COPY_OR_MERGE,1Chr.26.28
1CH 26:29,COPY_OR_MERGE,1Chr.26.29
1CH 26:30,COPY_OR_MERGE,1Chr.26.30
1CH 26:31,COPY_OR_MERGE,1Chr.26.31
1CH 26:32,COPY_OR_MERGE,1Chr.26.32
1CH 27:1,COPY_OR_MERGE,1Chr.27.1
1CH 27:2,COPY_OR_MERGE,1Chr.27.2
1CH 27:3,COPY_OR_MERGE,1Chr.27.3
1CH 27:4,COPY_OR_MERGE,1Chr.27.4
1CH 27:5,COPY_OR_MERGE,1Chr.27.5
1CH 27:6,COPY_OR_MERGE,1Chr.27.6
1CH 27:7,COPY_OR_MERGE,1Chr.27.7
1CH 27:8,COPY_OR_MERGE,1Chr.27.8
1CH 27:9,COPY_OR_MERGE,1Chr.27.9
1CH 27:10,COPY_OR_MERGE,1Chr.27.10
1CH 27:11,COPY_OR_MERGE,1Chr.27.11
1CH 27:12,COPY_OR_MERGE,1Chr.27.12
1CH 27:13,COPY_OR_MERGE,1Chr.27.13
1CH 27:14,COPY_OR_MERGE,1Chr.27.14
1CH 27:15,COPY_OR_MERGE,1Chr.27.15
1CH 27:16,COPY_OR_MERGE,1Chr.27.16
1CH 27:17,COPY_OR_MERGE,1Chr.27.17
1CH 27:18,COPY_OR_MERGE,1Chr.27.18
1CH 27:19,COPY_OR_MERGE,1Chr.27.19
1CH 27:20,COPY_OR_MERGE,1Chr.27.20
1CH 27:21,COPY_OR_MERGE,1Chr.27.21
1CH 27:22,COPY_OR_MERGE,1Chr.27.22
1CH 27:23,COPY_OR_MERGE,1Chr.27.23
1CH 27:24,COPY_OR_MERGE,1Chr.27.24
1CH 27:25,COPY_OR_MERGE,1Chr.27.25
1CH 27:26,COPY_OR_MERGE,1Chr.27.26
1CH 27:27,COPY_OR_MERGE,1Chr.27.27
1CH 27:28,COPY_OR_MERGE,1Chr.27.28
1CH 27:29,COPY_OR_MERGE,1Chr.27.29
1CH 27:30,COPY_OR_MERGE,1Chr.27.30
1CH 27:31,COPY_OR_MERGE,1Chr.27.31
1CH 27:32,COPY_OR_MERGE,1Chr.27.32
1CH 27:33,COPY_OR_MERGE,1Chr.27.33
1CH 27:34,COPY_OR_MERGE,1Chr.27.34
1CH 28:1,COPY_OR_MERGE,1Chr.28.1
1CH 28:2,COPY_OR_MERGE,1Chr.28.2
1CH 28:3,COPY_OR_MERGE,1Chr.28.3
1CH 28:4,COPY_OR_MERGE,1Chr.28.4
1CH 28:5,COPY_OR_MERGE,1Chr.28.5
1CH 28:6,COPY_OR_MERGE,1Chr.28.6
1CH 28:7,COPY_OR_MERGE,1Chr.28.7
1CH 28:8,COPY_OR_MERGE,1Chr.28.8
1CH 28:9,COPY_OR_MERGE,1Chr.28.9
1CH 28:10,COPY_OR_MERGE,1Chr.28.10
1CH 28:11,COPY_OR_MERGE,1Chr.28.11
1CH 28:12,COPY_OR_MERGE,1Chr.28.12
1CH 28:13,COPY_OR_MERGE,1Chr.28.13
1CH 28:14,COPY_OR_MERGE,1Chr.28.14
1CH 28:15,COPY_OR_MERGE,1Chr.28.15
1CH 28:16,COPY_OR_MERGE,1Chr.28.16
1CH 28:17,COPY_OR_MERGE,1Chr.28.17
1CH 28:18,COPY_OR_MERGE,1Chr.28.18
1CH 28:19,COPY_OR_MERGE,1Chr.28.19
1CH 28:20,COPY_OR_MERGE,1Chr.28.20
1CH 28:21,COPY_OR_MERGE,1Chr.28.21
1CH 29:1,COPY_OR_MERGE,1Chr.29.1
1CH 29:2,COPY_OR_MERGE,1Chr.29.2
1CH 29:3,COPY_OR_MERGE,1Chr.29.3
1CH 29:4,COPY_OR_MERGE,1Chr.29.4
1CH 29:5,COPY_OR_MERGE,1Chr.29.5
1CH 29:6,COPY_OR_MERGE,1Chr.29.6
1CH 29:7,COPY_OR_MERGE,1Chr.29.7
1CH 29:8,COPY_OR_MERGE,1Chr.29.8
1CH 29:9,COPY_OR_MERGE,1Chr.29.9
1CH 29:10,COPY_OR_MERGE,1Chr.29.10
1CH 29:11,COPY_OR_MERGE,1Chr.29.11
1CH 29:12,COPY_OR_MERGE,1Chr.29.12
1CH 29:13,COPY_OR_MERGE,1Chr.29.13
1CH 29:14,COPY_OR_MERGE,1Chr.29.14
1CH 29:15,COPY_OR_MERGE,1Chr.29.15
1CH 29:16,COPY_OR_MERGE,1Chr.29.16
1CH 29:17,COPY_OR_MERGE,1Chr.29.17
1CH 29:18,COPY_OR_MERGE,1Chr.29.18
1CH 29:19,COPY_OR_MERGE,1Chr.29.19
1CH 29:20,COPY_OR_MERGE,1Chr.29.20
1CH 29:21,COPY_OR_MERGE,1Chr.29.21
1CH 29:22,COPY_OR_MERGE,1Chr.29.22
1CH 29:23,COPY_OR_MERGE,1Chr.29.23
1CH 29:24,COPY_OR_MERGE,1Chr.29.24
1CH 29:25,COPY_OR_MERGE,1Chr.29.25
1CH 29:26,COPY_OR_MERGE,1Chr.29.26
1CH 29:27,COPY_OR_MERGE,1Chr.29.27
1CH 29:28,COPY_OR_MERGE,1Chr.29.28
1CH 29:29,COPY_OR_MERGE,1Chr.29.29
1CH 29:30,COPY_OR_MERGE,1Chr.29.30
1KI 1:1,COPY_OR_MERGE,1Kgs.1.1
1KI 1:2,COPY_OR_MERGE,1Kgs.1.2
1KI 1:3,COPY_OR_MERGE,1Kgs.1.3
1KI 1:4,COPY_OR_MERGE,1Kgs.1.4
1KI 1:5,COPY_OR_MERGE,1Kgs.1.5
1KI 1:6,COPY_OR_MERGE,1Kgs.1.6
1KI 1:7,COPY_OR_MERGE,1Kgs.1.7
1KI 1:8,COPY_OR_MERGE,1Kgs.1.8
1KI 1:9,COPY_OR_MERGE,1Kgs.1.9
1KI 1:10,COPY_OR_MERGE,1Kgs.1.10
1KI 1:11,COPY_OR_MERGE,1Kgs.1.11
1KI 1:12,COPY_OR_MERGE,1Kgs.1.12
1KI 1:13,COPY_OR_MERGE,1Kgs.1.13
1KI 1:14,COPY_OR_MERGE,1Kgs.1.14
1KI 1:15,COPY_OR_MERGE,1Kgs.1.15
1KI 1:16,COPY_OR_MERGE,1Kgs.1.16
1KI 1:17,COPY_OR_MERGE,1Kgs.1.17
1KI 1:18,COPY_OR_MERGE,1Kgs.1.18
1KI 1:19,COPY_OR_MERGE,1Kgs.1.19
1KI 1:20,COPY_OR_MERGE,1Kgs.1.20
